"전출지별","전입지별","항목","단위","2020.12 월","2020.11 월","2020.10 월","2020.09 월","2020.08 월","2020.07 월","2020.06 월","2020.05 월","2020.04 월","2020.03 월","2020.02 월","2020.01 월","2019.12 월","2019.11 월","2019.10 월","2019.09 월","2019.08 월","2019.07 월","2019.06 월","2019.05 월","2019.04 월","2019.03 월","2019.02 월","2019.01 월","2018.12 월","2018.11 월","2018.10 월","2018.09 월","2018.08 월","2018.07 월","2018.06 월","2018.05 월","2018.04 월","2018.03 월","2018.02 월","2018.01 월","2017.12 월","2017.11 월","2017.10 월","2017.09 월","2017.08 월","2017.07 월","2017.06 월","2017.05 월","2017.04 월","2017.03 월","2017.02 월","2017.01 월","2016.12 월","2016.11 월","2016.10 월","2016.09 월","2016.08 월","2016.07 월","2016.06 월","2016.05 월","2016.04 월","2016.03 월","2016.02 월","2016.01 월","2015.12 월","2015.11 월","2015.10 월","2015.09 월","2015.08 월","2015.07 월","2015.06 월","2015.05 월","2015.04 월","2015.03 월","2015.02 월","2015.01 월","2014.12 월","2014.11 월","2014.10 월","2014.09 월","2014.08 월","2014.07 월","2014.06 월","2014.05 월","2014.04 월","2014.03 월","2014.02 월","2014.01 월","2013.12 월","2013.11 월","2013.10 월","2013.09 월","2013.08 월","2013.07 월","2013.06 월","2013.05 월","2013.04 월","2013.03 월","2013.02 월","2013.01 월","2012.12 월","2012.11 월","2012.10 월","2012.09 월","2012.08 월","2012.07 월","2012.06 월","2012.05 월","2012.04 월","2012.03 월","2012.02 월","2012.01 월","2011.12 월","2011.11 월","2011.10 월","2011.09 월","2011.08 월","2011.07 월","2011.06 월","2011.05 월","2011.04 월","2011.03 월","2011.02 월","2011.01 월",
"전국","경상남도","이동자수[명]","명","39068","30357","29480","30110","30104","27989","29426","28774","32365","38811","44995","41860","39466","29596","30243","26426","30261","31634","26267","30943","32983","36734","41218","40480","33269","29139","30481","22885","32010","31145","30109","32543","31844","38478","38428","39383","36498","32808","28356","30366","34778","32708","35099","36716","31635","38197","42196","33822","38465","33251","31838","27454","32183","27779","32391","33272","34249","39973","43029","38068","43683","39672","36285","31211","32214","34066","38018","35672","38367","46278","39669","40249","42992","37792","40811","34731","33883","35603","35741","38979","39448","40389","43886","37984","45798","39758","37838","26759","30675","32709","34276","33778","34219","36638","39524","35686","36896","32846","34738","26398","30090","29395","30764","35742","36651","38653","45467","36916","40424","37912","37581","33009","40311","31802","37456","39072","40655","45268","46302","43965",
"전국","경상남도","순이동자수[명]","명","-94","-1206","-230","-1165","-1982","-1445","-1461","-1629","-1696","-3123","-2013","-614","-307","-291","-2","-1089","-798","-436","-742","-978","-861","-1093","-2204","-509","-680","-199","-615","-705","-631","-282","-257","348","-451","-975","-1360","-3","1481","1379","2185","539","-566","928","614","439","-344","-570","-1979","-127","1772","578","602","-169","-823","-106","275","262","792","-243","-686","-482","1242","618","1003","1508","-123","-816","-423","581","1044","987","-699","183","2355","2279","-555","-486","125","290","415","1940","1016","-222","-1475","393","2244","1132","1455","214","89","673","1884","226","-93","-932","-1906","-1192","113","-366","767","-79","-746","-712","742","1130","69","-780","-2719","-191","534","526","999","1399","882","-43","-101","-111","1413","394","-1274","-84",
"전국","제주특별자치도","이동자수[명]","명","9344","7135","7013","7434","7065","7073","7439","7523","8618","8903","10577","9990","8627","7121","7095","6278","6975","7034","6316","7334","7462","8536","10679","11509","8521","7618","7854","5946","8028","7973","7233","8211","8033","10238","11457","13090","8904","8670","7107","7728","8199","7418","7041","7951","7390","10158","13356","11105","8950","7693","7344","6775","8382","7137","7716","8464","8217","10544","13677","11926","9230","7533","7341","6528","6602","7204","6787","6455","7460","9833","11443","11164","8630","7201","6951","5981","6159","6311","6079","6296","6753","8428","12614","11105","7966","6712","6667","5622","5784","5820","5171","6139","6416","8177","13053","11324","6036","6033","5514","4717","5105","4924","4783","5670","5782","8116","12686","10135","6242","5595","5004","4877","5621","4380","4786","5267","5370","8701","14244","12621",
"전국","제주특별자치도","순이동자수[명]","명","652","398","722","390","553","526","454","160","91","-362","78","-284","-24","104","83","42","242","346","396","576","418","527","136","90","47","259","437","467","774","929","766","1026","977","1136","997","1038","1020","1124","1314","1227","1553","1573","844","1285","1080","1129","1230","626","957","992","931","849","1127","1329","1197","1458","1609","1589","1738","856","1231","1059","1370","1335","1179","1534","1150","1099","1266","1196","1086","752","1156","1149","951","814","828","981","952","884","863","843","1091","600","672","658","598","637","608","795","455","716","820","835","923","106","215","349","443","452","368","682","384","547","420","528","353","135","-12","173","252","230","327","297","75","303","221","299","218","-40",
"서울특별시","전국","이동자수[명]","명","144245","127049","137100","137952","131848","121544","126224","120443","134325","167806","167282","127159","131783","117720","133127","109435","118002","118365","97933","117209","122867","137242","143367","129031","127128","136685","142818","100223","126268","121981","117661","128576","127510","152138","142674","126275","126423","128744","120064","133583","141931","121341","121281","130722","119307","148176","162678","117173","147536","144748","146868","128750","146990","123001","131462","135701","127687","149700","153467","119949","150733","145622","150502","125689","141628","141756","149778","144035","148860","169767","138304","120013","145501","133467","151401","123841","130585","135883","130942","137232","144686","154260","158261","115366","151771","131098","142141","109528","126101","127308","124523","138830","144586","146220","155528","123006","140188","145921","151035","114085","128460","123953","120307","141626","144355","162181","171439","115378","144072","148919","154442","138099","164866","132400","140667","160262","158638","193708","170284","128449",
"서울특별시","전국","순이동자수[명]","명","11134","9486","10312","10044","8044","5919","3932","2709","7117","3404","-3305","-3946","3986","4708","5060","5466","7410","7077","6105","6328","4738","1650","-3034","94","9604","11335","10707","7961","8968","9401","8522","11298","10067","7978","7234","7155","14718","14687","10741","13331","8991","8243","6045","6590","6375","4699","1548","2518","15426","14582","13258","10910","14671","12845","12064","11958","10658","8820","8211","6854","17393","13610","14997","12886","12911","11723","14378","11676","11117","9374","4136","3055","12548","9168","9122","6126","5663","7519","8395","7587","8456","6143","2832","4272","14152","11357","8773","6519","6930","8888","8750","8211","10005","7713","4723","4529","14825","11130","11349","8190","9226","8753","7834","8379","8695","9032","2853","3381","12328","12884","9841","9951","9835","8720","10341","10320","10056","10861","3597","4324",
"서울특별시","서울특별시","이동자수[명]","명","89039","81697","91344","89973","83432","77824","82352","80239","90673","110250","109809","81481","85263","78567","91307","69833","72932","74691","62013","75128","80530","89266","90590","80507","79219","89782","94388","62891","78487","77400","76542","82754","81355","95779","86159","74820","76643","82123","80183","86426","92857","79579","80936","88260","79107","95471","103646","73576","93000","95414","97897","84660","92410","77978","85540","89909","83281","94340","93909","73577","93968","96757","99559","81783","91812","94302","100428","99015","100651","110771","86440","74043","91818","90095","104079","83043","87438","91849","88677","92818","97103","100444","99048","71611","96209","85384","95479","71985","82021","82839","82466","93539","96167","93783","97302","75834","86283","94873","99740","74031","80951","79972","78802","94388","95985","104621","107836","71818","90838","98271","105205","91094","109086","87947","93493","109310","108147","129890","110613","81228",
"서울특별시","서울특별시","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","부산광역시","이동자수[명]","명","1190","889","801","966","1008","1004","908","924","1078","1541","1547","1353","1156","863","873","899","1017","967","823","1034","999","1272","1571","1331","979","872","988","763","1101","989","939","962","1101","1497","1591","1311","1116","994","772","1197","1393","1153","1100","1060","1131","1533","1801","1234","1205","1026","1040","980","1344","1046","1081","1175","1328","1596","1899","1342","1322","1101","1221","1120","1335","1573","1495","1183","1350","1847","1871","1591","1524","1341","1814","1269","1271","1199","1206","1217","1352","1671","2112","1344","1316","1239","1255","1045","1294","1289","1221","1264","1302","1579","1960","1389","1288","1166","1225","1025","1343","1212","1041","1201","1444","1770","2031","1389","1356","1447","1344","1312","1632","1211","1889","1714","1420","1990","2122","1379",
"서울특별시","부산광역시","순이동자수[명]","명","-593","-445","-445","-502","-813","-543","-636","-509","-608","-869","-1039","-779","-588","-448","-509","-494","-710","-528","-472","-476","-516","-760","-1189","-790","-651","-471","-440","-400","-643","-489","-474","-498","-457","-730","-714","-677","-362","-287","-441","-84","-386","-177","-298","-320","-282","-703","-1070","-566","-284","-225","-227","-387","-462","-322","-416","-234","-64","-561","-573","-419","-173","-167","-146","-159","-425","29","238","-115","-138","-420","-452","-504","-244","-41","425","-219","-354","-287","-132","-264","-386","-725","-734","-335","-248","58","-126","-188","-368","-252","-134","-150","-174","-647","-750","-489","-302","-418","-309","-384","-515","-338","-261","-580","-299","-444","-895","-557","-550","-114","-242","-277","-591","-481","175","-5","-415","-445","-652","-603",
"서울특별시","대구광역시","이동자수[명]","명","841","585","541","682","716","735","643","571","644","1028","986","820","730","549","577","576","586","610","455","576","577","809","1009","843","670","586","596","522","666","635","638","614","675","881","1008","955","731","600","534","565","763","641","592","667","664","1041","1279","814","810","710","647","635","929","636","708","647","681","1091","1213","916","880","662","789","706","827","832","796","750","773","1109","1168","899","896","682","713","615","739","706","674","735","876","1191","1249","986","919","718","830","696","877","808","755","902","969","1086","1195","876","817","912","795","691","842","763","682","688","749","1084","1209","903","799","791","712","736","996","779","787","738","838","1115","1211","895",
"서울특별시","대구광역시","순이동자수[명]","명","-500","-319","-351","-340","-319","-280","-481","-629","-481","-821","-1235","-668","-528","-368","-360","-417","-620","-435","-328","-428","-507","-701","-1172","-754","-416","-255","-458","-317","-594","-372","-220","-369","-386","-649","-745","-522","-264","-195","-181","-318","-403","-203","-264","-342","-313","-509","-729","-399","-271","-103","-175","-236","-147","-229","-166","-268","-272","-305","-663","-344","-132","-226","-109","-97","-205","-137","-51","-125","-255","-488","-480","-542","-363","-58","-131","-320","-249","-289","-237","-294","-284","-372","-763","-313","-209","-107","-112","-106","-272","-192","-261","-140","-156","-449","-616","-422","-323","-172","-179","-211","-296","-172","-199","-303","-324","-451","-798","-275","-241","-72","-238","-221","-195","-123","-59","-230","-252","-356","-587","-339",
"서울특별시","인천광역시","이동자수[명]","명","4093","3335","3149","3244","3185","3088","3081","2936","2982","3912","3809","3061","3424","3059","3135","2817","3067","3012","2694","3182","3110","3476","3969","3626","3461","3499","3455","2395","3141","3241","2958","3459","3537","4049","4095","3943","3533","3295","2836","3106","3576","3153","3147","3379","3123","3800","4403","3134","3708","3599","3706","3374","3963","3431","3441","3532","3622","3935","4020","3414","4129","3621","4015","3430","3901","3606","3690","3552","3724","4255","3566","3426","3703","3476","3878","3166","3137","3233","3229","3775","3942","4099","4244","3330","4157","3863","4263","3380","3719","3812","3618","4024","4166","4230","4453","3739","4150","4379","4556","3641","4142","3853","3458","4087","4225","4580","5054","3515","4252","4486","4547","3958","4778","3747","4221","4352","4208","5191","4503","3398",
"서울특별시","인천광역시","순이동자수[명]","명","934","598","475","379","95","139","-290","92","-110","-147","-376","-323","373","444","413","173","259","123","356","375","325","258","328","384","772","757","662","281","310","714","597","902","1086","652","1045","1040","1060","962","681","492","766","647","580","521","583","593","642","430","995","1023","1033","855","1148","1145","939","932","1200","673","628","688","1232","898","1152","1044","1204","1004","953","959","877","901","536","585","778","872","855","591","383","534","639","982","1029","737","794","638","1196","1307","1317","1132","1033","1312","1143","1246","1349","1248","1230","894","1545","1636","1770","1279","1611","1396","1049","1493","1487","1471","1650","1037","1553","1867","1899","1408","1777","1406","1770","1629","1484","1858","1158","824",
"서울특별시","광주광역시","이동자수[명]","명","700","459","510","527","534","529","490","555","610","763","809","692","559","505","466","520","561","556","429","589","525","744","797","763","578","495","559","457","615","577","513","585","539","856","841","763","628","554","494","564","714","598","581","631","590","813","965","800","730","596","528","565","674","636","606","679","747","838","1031","724","740","616","641","546","666","717","662","654","869","1119","1069","917","802","732","800","743","722","858","674","934","802","871","1058","763","726","687","694","577","728","704","579","707","754","956","1182","835","746","838","790","644","746","731","609","718","853","1213","1379","887","782","714","781","783","1059","775","782","849","813","1166","1237","846",
