"전출지별","전입지별","항목","단위","2010.12 월","2010.11 월","2010.10 월","2010.09 월","2010.08 월","2010.07 월","2010.06 월","2010.05 월","2010.04 월","2010.03 월","2010.02 월","2010.01 월","2009.12 월","2009.11 월","2009.10 월","2009.09 월","2009.08 월","2009.07 월","2009.06 월","2009.05 월","2009.04 월","2009.03 월","2009.02 월","2009.01 월","2008.12 월","2008.11 월","2008.10 월","2008.09 월","2008.08 월","2008.07 월","2008.06 월","2008.05 월","2008.04 월","2008.03 월","2008.02 월","2008.01 월","2007.12 월","2007.11 월","2007.10 월","2007.09 월","2007.08 월","2007.07 월","2007.06 월","2007.05 월","2007.04 월","2007.03 월","2007.02 월","2007.01 월","2006.12 월","2006.11 월","2006.10 월","2006.09 월","2006.08 월","2006.07 월","2006.06 월","2006.05 월","2006.04 월","2006.03 월","2006.02 월","2006.01 월","2005.12 월","2005.11 월","2005.10 월","2005.09 월","2005.08 월","2005.07 월","2005.06 월","2005.05 월","2005.04 월","2005.03 월","2005.02 월","2005.01 월","2004.12 월","2004.11 월","2004.10 월","2004.09 월","2004.08 월","2004.07 월","2004.06 월","2004.05 월","2004.04 월","2004.03 월","2004.02 월","2004.01 월","2003.12 월","2003.11 월","2003.10 월","2003.09 월","2003.08 월","2003.07 월","2003.06 월","2003.05 월","2003.04 월","2003.03 월","2003.02 월","2003.01 월","2002.12 월","2002.11 월","2002.10 월","2002.09 월","2002.08 월","2002.07 월","2002.06 월","2002.05 월","2002.04 월","2002.03 월","2002.02 월","2002.01 월","2001.12 월","2001.11 월","2001.10 월","2001.09 월","2001.08 월","2001.07 월","2001.06 월","2001.05 월","2001.04 월","2001.03 월","2001.02 월","2001.01 월","2000.12 월","2000.11 월","2000.10 월","2000.09 월","2000.08 월","2000.07 월","2000.06 월","2000.05 월","2000.04 월","2000.03 월","2000.02 월","2000.01 월","1999.12 월","1999.11 월","1999.10 월","1999.09 월","1999.08 월","1999.07 월","1999.06 월","1999.05 월","1999.04 월","1999.03 월","1999.02 월","1999.01 월","1998.12 월","1998.11 월","1998.10 월","1998.09 월","1998.08 월","1998.07 월","1998.06 월","1998.05 월","1998.04 월","1998.03 월","1998.02 월","1998.01 월","1997.12 월","1997.11 월","1997.10 월","1997.09 월","1997.08 월","1997.07 월","1997.06 월","1997.05 월","1997.04 월","1997.03 월","1997.02 월","1997.01 월","1996.12 월","1996.11 월","1996.10 월","1996.09 월","1996.08 월","1996.07 월","1996.06 월","1996.05 월","1996.04 월","1996.03 월","1996.02 월","1996.01 월","1995.12 월","1995.11 월","1995.10 월","1995.09 월","1995.08 월","1995.07 월","1995.06 월","1995.05 월","1995.04 월","1995.03 월","1995.02 월","1995.01 월","1994.12 월","1994.11 월","1994.10 월","1994.09 월","1994.08 월","1994.07 월","1994.06 월","1994.05 월","1994.04 월","1994.03 월","1994.02 월","1994.01 월","1993.12 월","1993.11 월","1993.10 월","1993.09 월","1993.08 월","1993.07 월","1993.06 월","1993.05 월","1993.04 월","1993.03 월","1993.02 월","1993.01 월","1992.12 월","1992.11 월","1992.10 월","1992.09 월","1992.08 월","1992.07 월","1992.06 월","1992.05 월","1992.04 월","1992.03 월","1992.02 월","1992.01 월","1991.12 월","1991.11 월","1991.10 월","1991.09 월","1991.08 월","1991.07 월","1991.06 월","1991.05 월","1991.04 월","1991.03 월","1991.02 월","1991.01 월",
"광주광역시","전국","이동자수[명]","명","25247","21614","21965","17741","20308","18509","20100","18890","21538","29262","25835","24034","28447","22559","23644","25843","22330","22144","24031","21580","22227","27755","28504","21707","25992","17784","21098","19398","17599","19324","20783","19770","22314","26052","28953","29243","30756","22120","24322","17898","21567","19366","20061","22382","23764","29111","29937","28964","30994","25455","22080","22417","21258","17616","21328","23826","24992","35888","33961","24394","29358","24394","23735","25427","24227","20453","24627","22410","22432","30009","26528","24162","29704","23291","21185","19358","22604","20072","21618","21626","23016","31864","31927","21617","33320","26080","26188","21012","22363","20632","27190","25793","26584","31401","31109","22520","24663","24510","26257","18261","19719","19707","17986","24502","29068","33047","27366","24679","26447","26249","23355","22528","24142","17813","26361","23348","23942","33738","31513","21152","25025","25519","26843","20487","22548","17234","28913","26311","23585","32357","29785","22905","27716","26906","25030","21028","23292","22200","29845","27138","27503","37832","28359","24343","28460","27048","22140","23497","20898","18655","19745","21488","26104","31260","30700","23021","26146","23791","25818","21903","23002","25027","33312","28717","26162","31424","27853","28398","28079","26570","25716","18826","20712","23164","21314","24863","25890","30094","28381","24980","23475","25583","28527","19625","24605","22138","24267","36282","31426","30452","26387","18442","26342","25173","24118","19969","19294","19234","20375","28414","34218","34518","24102","26422","34406","27645","19726","18459","21121","19395","21880","21600","25395","31745","27193","23411","23032","37335","31155","21454","23211","23233","26711","24260","25258","29569","30838","28737","34101","26886","27014","20170","21620","22353","19964","31984","32665","27195","23962","32129",
"광주광역시","전국","순이동자수[명]","명","796","-566","-840","-675","-872","-814","-1127","-110","801","1030","-447","-707","218","-205","-7","-959","-723","-656","25","-457","-85","614","-558","-315","603","-63","-316","-324","-483","-429","57","351","288","993","-627","-497","1411","161","437","260","15","0","837","354","713","575","-373","-247","753","30","-111","-463","-366","-337","-695","1065","1382","2249","98","-875","948","758","259","755","517","375","1156","755","602","1411","-184","-19","1969","841","756","405","567","374","1199","796","289","-3","-889","-3156","2763","159","39","-173","-245","-1379","2787","708","811","2800","1385","32","-195","-462","-504","-533","-1155","-1609","-1351","1267","2118","1803","-1471","-2263","999","-211","-744","-601","-1422","-2876","6217","685","617","417","-1478","-1482","781","-277","-833","-911","-1949","-3323","6296","1592","-143","869","-901","-1187","572","-968","-899","-971","-2241","-3223","4439","1232","689","1262","-1462","-1283","198","734","-576","-354","-965","-1381","-798","1102","1059","-358","-648","-526","-186","-571","-140","-897","-1383","-1673","-1300","-748","-73","603","-747","-310","-104","-294","-641","30","-3","139","509","-83","71","784","-552","54","321","-440","-344","-620","-1773","-1641","1608","3103","1559","1594","-541","1195","-22","-949","-1096","-976","-1100","-642","-562","-844","-737","-903","-1349","-984","-270","-550","-345","-167","-665","-511","-91","348","-49","-849","-3048","-2184","-1541","-2773","-2694","-2461","-2406","-2346","-1136","-837","-1886","668","-1791","-2334","-3430","-3275","-4207","-2916","-4946","-5217","-1372","-1999","-2455","-937","-2719","-2564",
"광주광역시","서울특별시","이동자수[명]","명","982","756","837","796","1137","910","959","906","1082","1595","1538","1144","1040","818","975","1050","1209","1007","1093","1104","1105","1581","1884","1169","1058","860","1010","1067","1131","998","1047","1166","1279","1561","1936","1595","1288","1188","1399","1005","1435","1107","1043","1272","1358","1611","1940","1748","1492","1258","1124","1082","1443","990","1104","1264","1325","1875","2138","1220","1306","1096","1092","1303","1460","1154","1053","1304","1243","1682","1758","1486","1424","1078","1154","971","1438","1112","1188","1210","1304","1915","2078","1189","1431","1162","1325","1235","1513","1181","1233","1420","1469","1974","2147","1423","1352","1300","1439","1322","1491","1279","1149","1479","1632","1860","1795","1495","1456","1257","1374","1247","1498","1231","1217","1277","1375","1909","2107","1216","1385","1346","1442","1140","1543","1091","1354","1610","1533","2025","2070","1355","1479","1211","1318","1260","1632","1439","1448","1307","1425","1961","1785","1216","1130","1066","1070","1167","1258","915","969","1022","1294","1546","1565","977","1292","1295","1350","1031","1156","964","1035","1235","1420","1936","1609","1319","1182","1235","1402","1036","1202","1069","1125","1392","1544","1634","1569","1321","1132","1294","1274","1114","1208","1091","1249","1651","1459","1803","1436","1047","1436","1258","1213","1112","1220","992","1242","1379","1490","2035","1621","1279","1383","1485","1352","1309","1453","1277","1427","1516","1688","2007","1673","1112","1284","1528","1493","1278","1268","1268","1360","1432","1826","1829","1529","1394","1320","1301","1541","1180","1364","1408","1307","1748","2155","1974","1710","1874",
"광주광역시","서울특별시","순이동자수[명]","명","75","-77","-6","0","207","120","170","-18","208","312","379","177","60","16","89","111","194","40","128","203","168","386","633","282","186","117","203","256","264","165","226","373","321","468","681","602","333","251","379","269","491","271","228","244","425","472","719","688","483","362","296","209","452","220","280","356","417","586","874","299","424","273","276","501","553","374","283","472","342","556","793","643","584","359","448","311","565","381","419","328","477","620","872","429","638","401","424","447","650","465","377","557","525","857","968","679","529","458","503","586","520","478","421","572","635","616","710","618","585","430","528","404","599","426","391","331","406","643","766","389","569","519","547","276","627","316","485","576","569","687","678","466","555","303","368","326","403","430","255","238","202","347","380","245","98","43","9","68","175","-33","17","-155","173","-36","157","112","395","249","233","-22","142","-15","27","143","165","337","263","207","282","182","125","110","147","172","244","162","298","71","219","298","267","253","60","63","86","171","251","115","162","217","32","323","257","177","121","124","181","99","215","291","314","338","431","361","488","397","359","289","380","344","353","414","390","425","215","209","350","187","249","230","156","150","267","199","475","304","-175","273","107","-41","251","131","284","134","313","262","638","355","493","610",
"광주광역시","부산광역시","이동자수[명]","명","107","98","87","63","84","95","113","90","109","135","187","115","148","72","80","99","116","100","96","97","92","158","145","105","101","79","105","99","113","70","83","76","112","133","143","111","89","89","81","79","78","75","76","105","111","106","162","117","108","92","80","67","78","54","70","92","103","155","166","113","105","67","93","86","123","79","70","86","111","164","136","109","107","104","81","84","103","96","122","89","105","145","191","122","124","109","124","120","133","100","126","96","108","143","164","111","120","110","105","97","122","71","80","140","169","137","161","147","98","113","88","70","111","71","112","81","129","138","189","126","87","104","127","118","94","81","117","120","118","136","114","103","112","90","96","110","120","103","132","117","102","140","155","126","75","79","92","113","125","86","75","100","105","113","162","64","106","103","92","107","91","77","82","108","129","126","118","79","68","106","118","115","129","120","105","144","119","131","167","131","70","90","102","98","97","135","106","164","134","139","122","94","95","128","131","77","81","96","95","158","145","129","108","110","71","164","93","86","132","140","138","133","131","180","143","86","116","138","162","115","114","121","122","114","154","195","145","272","125","150","119","98","148","108","111","139","149","170","128","174",
"광주광역시","부산광역시","순이동자수[명]","명","0","-20","-1","-30","-28","-1","18","9","-15","-14","48","-21","45","2","-22","-9","20","-25","11","7","3","40","10","-18","21","-3","-9","7","8","-26","-12","-24","-6","-8","-1","-22","2","-3","-37","-4","-62","-30","-5","-1","4","-14","1","-34","-6","-7","-13","-22","-11","-16","-26","4","5","12","46","9","-3","-11","9","-9","27","1","-20","-25","0","35","12","13","-3","5","-32","-20","4","1","22","-31","-26","19","32","24","28","7","-9","17","34","-20","11","-57","9","7","-3","5","35","-24","-8","-33","4","-23","-28","8","18","-20","0","38","-54","-35","-57","-49","-23","-50","2","-32","-5","2","40","23","-36","-33","-8","-10","-19","-51","-3","-43","-50","-24","-40","-4","-21","-97","-59","3","-36","-46","-67","-32","-89","-55","-9","-31","-81","-88","-26","-43","-2","-35","-67","-48","-55","-79","-17","-64","-2","-14","-55","-14","-55","-41","-78","-33","-13","-73","-79","-40","-108","-40","-39","2","-24","-8","-57","-2","-33","-71","25","-36","-45","-60","-109","-28","-61","15","-23","-68","-19","-74","-132","-26","-141","-60","-12","-102","-73","-36","-95","-57","-126","-158","-65","-35","-100","-23","-105","-78","-88","-80","-53","-91","-110","-121","-130","-47","-49","-103","-34","-11","-55","-82","-92","-97","-117","-38","-65","95","-91","-63","-106","-78","-13","-117","-85","-67","-187","-143","-49","-92",
"광주광역시","대구광역시","이동자수[명]","명","34","28","44","33","47","53","43","27","47","60","60","60","53","28","47","45","28","48","51","24","53","53","77","57","45","40","44","36","36","42","37","41","46","59","83","44","41","43","49","39","52","49","43","48","51","74","76","79","41","38","40","50","40","24","34","33","33","46","93","37","31","52","61","54","63","33","41","53","43","52","79","55","47","30","54","39","42","61","36","46","58","55","92","56","48","58","44","61","57","41","37","60","57","45","63","38","47","56","42","38","39","44","36","40","27","73","34","51","51","41","26","32","36","25","26","46","39","56","72","42","28","44","52","47","36","30","49","56","33","53","62","38","37","47","23","46","41","40","54","26","18","46","52","26","46","48","29","42","37","38","27","59","32","40","58","45","37","49","41","38","29","32","35","12","27","54","46","49","40","55","26","19","40","26","34","57","40","31","39","25","42","39","43","38","45","33","26","45","39","47","48","37","48","39","32","39","43","28","30","27","43","49","55","47","48","33","20","32","23","31","34","37","45","48","35","27","19","34","32","30","29","31","32","21","32","45","50","29","35","28","37","25","47","28","25","38","29","44","57","49",
"광주광역시","대구광역시","순이동자수[명]","명","-11","-14","2","6","5","16","-3","-7","9","15","-12","3","4","-21","7","-1","-35","14","11","-16","-11","-12","-5","5","3","11","-4","-2","-1","-3","5","-9","-24","20","25","-31","-3","-37","4","4","12","0","7","3","9","22","-5","26","-19","-13","-4","12","-8","-22","-11","-19","-30","-38","12","-19","-13","12","4","1","3","-13","-13","1","-12","-6","5","-22","-17","-9","4","-10","-1","15","-3","3","-7","-4","1","21","-11","16","0","-5","13","-8","-24","1","8","12","-18","-21","0","5","-8","-15","8","10","-12","-1","-14","19","-17","-12","-5","-24","-16","-15","-15","-5","-17","16","-3","-35","-3","-8","-3","4","12","12","-22","-7","-8","7","-14","12","-2","6","-2","6","-19","21","-8","-8","29","-19","-43","-17","-15","-31","-15","10","-4","8","0","-7","12","26","-48","-21","11","6","7","13","5","16","-11","-9","-3","-18","-10","-6","-11","12","2","22","-15","-13","-7","-9","-16","33","-34","-9","-29","-22","11","1","-16","1","-4","4","-8","-4","4","-2","-1","3","11","-3","7","9","18","10","-3","-9","21","9","45","8","-2","-2","-9","4","-28","4","11","13","7","-10","-18","-5","-10","-6","-11","-20","1","-5","-7","-21","-24","-2","7","-20","-5","-5","-18","-7","21","-32","3","3","5","-23","-3","-8",
"광주광역시","인천광역시","이동자수[명]","명","221","140","153","156","180","172","175","150","209","260","262","177","243","176","168","163","171","171","152","171","193","248","285","163","251","141","174","178","175","143","194","216","201","278","332","318","313","221","260","168","252","206","209","212","223","239","351","242","246","196","189","169","256","188","194","216","193","277","266","160","238","228","192","197","257","171","204","248","237","328","286","223","347","245","232","172","248","231","188","229","218","275","315","195","339","177","265","219","257","230","184","250","201","328","339","232","240","258","260","208","232","229","194","196","302","342","266","246","205","231","224","221","247","205","178","257","240","287","270","179","224","207","240","210","240","164","219","246","231","283","289","183","190","186","189","172","211","205","213","223","151","246","223","179","193","170","156","200","171","129","167","154","195","234","233","165","190","185","185","171","176","194","131","177","245","232","292","312","218","199","143","141","161","160","167","254","255","237","211","179","171","138","159","109","203","120","174","248","226","273","209","120","219","203","180","182","203","175","154","210","278","273","207","172","221","221","217","165","189","153","187","169","181","265","263","146","205","246","194","153","158","179","197","184","226","246","170","122","185","196","157","163","220","209","176","209","199","272","188","208",
"광주광역시","인천광역시","순이동자수[명]","명","28","-24","-5","-14","-32","-21","-39","-37","-28","21","-19","-67","43","28","-2","-31","-31","-9","8","9","34","15","86","7","69","-27","-14","6","-19","-65","43","30","20","43","71","128","22","18","62","20","62","19","61","53","41","30","131","27","78","49","28","27","97","43","24","4","13","73","-2","-27","64","87","39","29","112","41","78","89","53","126","71","88","159","113","77","7","88","88","57","99","16","1","111","51","192","38","117","28","43","55","-12","49","-12","96","111","103","99","77","96","21","50","16","51","45","128","118","68","86","49","55","21","96","34","53","7","49","32","73","13","60","86","41","33","41","52","27","27","41","43","28","66","15","44","-26","-5","0","-2","14","10","46","-18","-82","-3","22","30","48","-25","9","-12","-5","4","-8","2","-21","-34","46","51","2","-20","-23","-6","2","-53","-30","-41","32","92","116","71","-4","-109","-53","-15","10","37","76","29","14","45","55","51","-32","-7","-47","25","-22","43","2","52","8","2","29","75","42","13","40","68","38","-40","-5","80","32","35","47","71","42","79","15","43","26","23","-7","-7","-45","13","38","88","32","-13","3","-24","-1","46","-26","25","21","-32","-197","-214","11","-53","40","80","57","1","16","-43","74","6","24",
"광주광역시","광주광역시","이동자수[명]","명","17172","15854","16325","12694","13968","12958","14258","12987","14600","19101","16775","16804","20481","16574","17255","19829","15776","15977","17472","15401","15650","18343","18533","14856","17915","12431","15054","13431","11521","13390","14891","13339","15202","16737","18546","20016","20864","14938","16396","12227","14298","13136","13504","15244","16266","19531","19667","19465","20899","18067","15673","16263","13791","11786","14662","16178","17084","24200","22352","16577","19869","17119","16839","17947","16325","14352","17047","15124","15199","19851","17289","15921","19366","16203","14221","13230","14749","13309","14474","14560","15791","20849","20589","14509","21013","18811","18344","14279","14917","13823","17188","17706","18063","19373","18374","14569","16559","17351","18699","12001","12692","13605","12666","15545","19244","21306","17918","16518","16749","18712","16618","15945","16705","11762","14006","15814","16209","23059","20985","14289","16073","18188","19517","13962","15556","11266","15536","16925","16210","21180","19314","15197","18599","19787","18105","14457","15910","15032","16679","18468","18927","25445","18788","16776","19669","19072","15977","16618","14422","13303","13461","13844","17568","21440","21086","16366","18801","16906","18185","16108","16877","19237","27064","22067","18888","21327","19325","21029","21109","19386","18737","13265","13946","16417","14981","17853","18043","20396","19824","17246","16429","18701","20787","13603","18511","16391","16553","24490","22377","19780","17663","11949","18512","18780","18118","14491","13889","14317","14558","22312","27284","25556","17307","20023","27126","21052","13787","12582","14631","13389","15244","14430","17672","22225","19028","17970","17530","30165","24667","16107","17746","17713","20646","17554","17896","19997","22325","21687","27623","20500","20660","14742","15968","16311","14383","24427","24502","17772","16614","24135",
