"행정구역별(시도)","가구주의 연령별","항목","단위","2052 년","2051 년","2050 년","2049 년","2048 년","2047 년","2046 년","2045 년","2044 년","2043 년","2042 년","2041 년","2040 년","2039 년","2038 년","2037 년","2036 년","2035 년","2034 년","2033 년","2032 년","2031 년","2030 년","2029 년","2028 년","2027 년","2026 년",
"서울특별시","45~49세","5인이상","","13326","13713","14738","15828","16671","17698","18602","19162","19569","20048","20357","20607","20317","19970","19533","18888","18332","18298","18346","18826","19793","21092","22364","23725","24348","24663","24990",
"서울특별시","50~54세","계","","318866","334642","344138","350397","357732","361558","363898","356177","347005","336180","321702","308535","304288","301485","305505","317185","333508","348516","363873","366859","364037","356607","349566","347609","359387","375617","388676",
"서울특별시","50~54세","1인","","107287","112169","114894","116490","118382","119067","119214","116042","112367","108167","102785","97822","95682","93974","94319","96918","100798","104106","107338","106760","104397","100650","96965","94613","95824","97937","98941",
"서울특별시","50~54세","2인","","81509","85178","87216","88414","89851","90387","90531","88171","85454","82348","78368","74731","73262","72142","72631","74892","78193","81120","84058","84083","82751","80370","78065","76882","78688","81384","83312",
"서울특별시","50~54세","3인","","74327","78131","80485","82091","83970","85038","85769","84134","82168","79804","76574","73659","72873","72438","73666","76772","81034","85016","89131","90255","89971","88564","87263","87246","90712","95361","99253",
"서울특별시","50~54세","4인","","43873","46652","48618","50176","51946","53250","54381","54020","53447","52597","51152","49886","50060","50485","52108","55139","59113","63014","67139","69121","70082","70190","70402","71691","75950","81383","86356",
"서울특별시","50~54세","5인이상","","11870","12512","12925","13226","13583","13816","14003","13810","13569","13264","12823","12437","12411","12446","12781","13464","14370","15260","16207","16640","16836","16833","16871","17177","18213","19552","20814",
"서울특별시","55~59세","계","","367186","369649","361315","351097","339171","323525","309105","304026","300578","304187","315667","331926","346729","361801","364269","360625","352371","344246","340992","351112","365228","380551","398482","409212","416018","412118","406558",
"서울특별시","55~59세","1인","","100000","100392","97825","94723","91170","86606","82366","80622","79315","79837","82378","86112","89416","92725","92728","91149","88384","85618","84040","85713","88273","91014","94242","95605","95900","93618","90956",
"서울특별시","55~59세","2인","","109663","110013","107142","103703","99785","94784","90165","88289","86903","87532","90391","94578","98302","102057","102212","100643","97796","94978","93502","95676","98891","102372","106467","108551","109493","107556","105211",
"서울특별시","55~59세","3인","","94004","94782","92803","90349","87442","83583","80039","78906","78189","79322","82524","86989","91085","95271","96166","95456","93523","91639","91051","94043","98118","102535","107690","110932","113143","112459","111298",
"서울특별시","55~59세","4인","","52758","53605","52900","51933","50689","48877","47230","46995","47000","48143","50588","53864","56976","60209","61418","61615","61029","60480","60798","63540","67093","70977","75487","78786","81485","82187","82530",
"서울특별시","55~59세","5인이상","","10761","10857","10645","10389","10085","9675","9305","9214","9171","9353","9786","10383","10950","11539","11745","11762","11639","11531","11601","12140","12853","13653","14596","15338","15997","16298","16563",
"서울특별시","60~64세","계","","329466","313743","307752","303645","306690","317890","334082","348703","363676","365865","361562","352469","343353","338912","347781","360440","374035","390155","399012","404032","398862","389166","377975","372026","359045","364931","375145",
"서울특별시","60~64세","1인","","126055","119470","116614","114477","114993","118509","123821","128450","133122","132999","130491","126223","121915","119249","121211","124372","127718","131737","133103","133008","129433","124306","118687","114728","108620","108099","108599",
"서울특별시","60~64세","2인","","106534","101296","99216","97767","98615","102082","107152","111719","116401","116996","115526","112546","109563","108083","110868","114882","119207","124359","127203","128810","127171","124066","120495","118640","114597","116578","119975",
"서울특별시","60~64세","3인","","62278","59683","58921","58511","59501","62108","65730","69095","72579","73577","73283","72025","70781","70500","73011","76376","80007","84271","87064","89109","88966","87854","86394","86109","84157","86674","90316",
"서울특별시","60~64세","4인","","31691","30464","30162","30026","30619","32046","33995","35818","37698","38289","38200","37600","37007","36923","38289","40100","42047","44326","45841","46987","46992","46511","45846","45771","44781","46178","48181",
"서울특별시","60~64세","5인이상","","2908","2830","2839","2864","2962","3145","3384","3621","3876","4004","4062","4075","4087","4157","4402","4710","5056","5462","5801","6118","6300","6429","6553","6778","6890","7402","8074",
"서울특별시","65~69세","계","","311327","327022","341048","355432","357273","352715","343366","333979","329047","337028","348554","360818","375442","383095","387040","381431","371661","360303","353878","340126","344467","345903","357252","364771","372700","368923","361001",
"서울특별시","65~69세","1인","","130545","136637","141968","147374","147496","144951","140419","135857","133093","135513","139268","143210","147957","149822","150118","146631","141485","135727","131831","125210","125183","123961","126082","126591","127006","123268","118070",
"서울특별시","65~69세","2인","","127646","133961","139580","145339","145974","144002","140095","136179","134090","137269","141896","146817","152702","155750","157273","154907","150842","146137","143455","137828","139533","140044","144544","147487","150567","148920","145602",
"서울특별시","65~69세","3인","","41724","44235","46569","49008","49763","49643","48843","48042","47882","49622","51938","54427","57351","59294","60740","60731","60093","59191","59076","57708","59435","60739","63900","66507","69315","70005","69901",
"서울특별시","65~69세","4인","","10602","11306","11977","12677","12958","13008","12880","12755","12799","13358","14081","14868","15791","16463","17016","17180","17182","17111","17267","17057","17776","18393","19617","20715","21918","22481","22814",
"서울특별시","65~69세","5인이상","","810","883","954","1034","1082","1111","1129","1146","1183","1266","1371","1496","1641","1766","1893","1982","2059","2137","2249","2323","2540","2766","3109","3471","3894","4249","4614",
"서울특별시","70~74세","계","","353465","343412","333463","328038","335314","346052","357461","371083","377766","380876","374606","364364","352693","345733","331493","334949","335097","344838","350788","356894","351455","348910","333483","323600","306668","290797","278168",
"서울특별시","70~74세","1인","","136793","132537","128304","125824","128187","131842","135710","140359","142333","142908","139936","135465","130470","127220","121304","121852","121140","123814","125023","126218","123265","121288","114845","110305","103369","96829","91400",
"서울특별시","70~74세","2인","","167835","163001","158220","155579","158965","163983","169304","175667","178728","180080","176979","171993","166329","162892","156034","157498","157380","161736","164289","166877","164050","162550","155035","150076","141821","134035","127730",
"서울특별시","70~74세","3인","","41451","40557","39686","39344","40542","42180","43939","46006","47257","48101","47784","46974","45973","45575","44194","45183","45763","47711","49202","50762","50712","51094","49573","48872","47101","45460","44298",
"서울특별시","70~74세","4인","","6606","6531","6458","6476","6750","7108","7494","7947","8270","8537","8608","8596","8550","8616","8497","8839","9122","9702","10211","10762","10990","11333","11261","11388","11270","11190","11234",
"서울특별시","70~74세","5인이상","","780","786","795","815","870","939","1014","1104","1178","1250","1299","1336","1371","1430","1464","1577","1692","1875","2063","2275","2438","2645","2769","2959","3107","3283","3506",
