"전출지별","전입지별","항목","단위","1990.12 월","1990.11 월","1990.10 월","1990.09 월","1990.08 월","1990.07 월","1990.06 월","1990.05 월","1990.04 월","1990.03 월","1990.02 월","1990.01 월","1989.12 월","1989.11 월","1989.10 월","1989.09 월","1989.08 월","1989.07 월","1989.06 월","1989.05 월","1989.04 월","1989.03 월","1989.02 월","1989.01 월","1988.12 월","1988.11 월","1988.10 월","1988.09 월","1988.08 월","1988.07 월","1988.06 월","1988.05 월","1988.04 월","1988.03 월","1988.02 월","1988.01 월","1987.12 월","1987.11 월","1987.10 월","1987.09 월","1987.08 월","1987.07 월","1987.06 월","1987.05 월","1987.04 월","1987.03 월","1987.02 월","1987.01 월","1986.12 월","1986.11 월","1986.10 월","1986.09 월","1986.08 월","1986.07 월","1986.06 월","1986.05 월","1986.04 월","1986.03 월","1986.02 월","1986.01 월","1985.12 월","1985.11 월","1985.10 월","1985.09 월","1985.08 월","1985.07 월","1985.06 월","1985.05 월","1985.04 월","1985.03 월","1985.02 월","1985.01 월","1984.12 월","1984.11 월","1984.10 월","1984.09 월","1984.08 월","1984.07 월","1984.06 월","1984.05 월","1984.04 월","1984.03 월","1984.02 월","1984.01 월","1983.12 월","1983.11 월","1983.10 월","1983.09 월","1983.08 월","1983.07 월","1983.06 월","1983.05 월","1983.04 월","1983.03 월","1983.02 월","1983.01 월","1982.12 월","1982.11 월","1982.10 월","1982.09 월","1982.08 월","1982.07 월","1982.06 월","1982.05 월","1982.04 월","1982.03 월","1982.02 월","1982.01 월","1981.12 월","1981.11 월","1981.10 월","1981.09 월","1981.08 월","1981.07 월","1981.06 월","1981.05 월","1981.04 월","1981.03 월","1981.02 월","1981.01 월","1980.12 월","1980.11 월","1980.10 월","1980.09 월","1980.08 월","1980.07 월","1980.06 월","1980.05 월","1980.04 월","1980.03 월","1980.02 월","1980.01 월","1979.12 월","1979.11 월","1979.10 월","1979.09 월","1979.08 월","1979.07 월","1979.06 월","1979.05 월","1979.04 월","1979.03 월","1979.02 월","1979.01 월","1978.12 월","1978.11 월","1978.10 월","1978.09 월","1978.08 월","1978.07 월","1978.06 월","1978.05 월","1978.04 월","1978.03 월","1978.02 월","1978.01 월","1977.12 월","1977.11 월","1977.10 월","1977.09 월","1977.08 월","1977.07 월","1977.06 월","1977.05 월","1977.04 월","1977.03 월","1977.02 월","1977.01 월","1976.12 월","1976.11 월","1976.10 월","1976.09 월","1976.08 월","1976.07 월","1976.06 월","1976.05 월","1976.04 월","1976.03 월","1976.02 월","1976.01 월","1975.12 월","1975.11 월","1975.10 월","1975.09 월","1975.08 월","1975.07 월","1975.06 월","1975.05 월","1975.04 월","1975.03 월","1975.02 월","1975.01 월","1974.12 월","1974.11 월","1974.10 월","1974.09 월","1974.08 월","1974.07 월","1974.06 월","1974.05 월","1974.04 월","1974.03 월","1974.02 월","1974.01 월","1973.12 월","1973.11 월","1973.10 월","1973.09 월","1973.08 월","1973.07 월","1973.06 월","1973.05 월","1973.04 월","1973.03 월","1973.02 월","1973.01 월","1972.12 월","1972.11 월","1972.10 월","1972.09 월","1972.08 월","1972.07 월","1972.06 월","1972.05 월","1972.04 월","1972.03 월","1972.02 월","1972.01 월","1971.12 월","1971.11 월","1971.10 월","1971.09 월","1971.08 월","1971.07 월","1971.06 월","1971.05 월","1971.04 월","1971.03 월","1971.02 월","1971.01 월","1970.12 월","1970.11 월","1970.10 월","1970.09 월","1970.08 월","1970.07 월","1970.06 월","1970.05 월","1970.04 월","1970.03 월","1970.02 월","1970.01 월",
"인천광역시","경기도","이동자수[명]","명","3681","4575","3760","3237","3449","3653","4438","4895","5322","4646","3284","2579","3386","3985","4060","2858","3367","3295","4288","5697","5191","4770","3186","2857","3379","4671","4158","3562","3646","3601","4729","6264","5796","5155","3317","2902","2848","4675","4827","4885","3456","3437","4400","4969","6464","5059","3001","2108","3398","5010","4244","3418","2960","3535","3615","4714","5853","4553","2755","2379","3305","4298","3979","3153","2832","3104","3684","4440","5057","4388","2271","2773","3926","4039","4543","2629","2686","2786","3471","4407","4190","3628","2459","2482","3045","4355","4155","3797","2681","2763","3573","4769","4557","4296","2695","2455","2699","3291","3227","7124","2611","2868","2981","3160","3798","3908","2571","1837","2452","2546","3234","2468","2276","2423","2558","2791","3482","3170","1889","2199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","경기도","순이동자수[명]","명","-1666","-2491","-1562","-2362","-1422","-2764","-1429","-3158","-2235","-2465","-1118","-1348","-1939","-2144","-1818","-892","-795","-1167","-1204","-1736","-1206","-1063","-734","-732","-1508","-1517","-867","-963","-582","-380","-690","-833","-669","-1144","-748","-1335","-1288","-1324","-210","-290","-327","-465","127","-169","87","136","-285","-304","-1068","-23","-449","206","24","183","128","138","216","-330","-43","-84","-37","28","-252","111","-604","-508","-97","-704","-539","-356","-595","-425","158","-802","-479","-432","-755","-529","-392","-16","-403","-1045","-797","-311","-725","-724","-572","531","-645","-383","-128","371","252","430","90","-19","-259","96","257","4361","-133","-250","186","265","97","1","-200","-100","-414","-648","-24","-216","-629","-374","-680","-766","-406","-931","-921","-548","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","강원특별자치도","이동자수[명]","명","308","342","344","332","342","348","427","376","427","463","324","251","249","334","348","378","326","308","349","347","346","486","303","237","238","322","365","272","259","284","314","350","350","479","252","284","345","377","325","461","402","293","345","336","441","438","351","262","275","375","439","343","301","294","324","457","529","482","335","313","313","392","401","396","351","308","267","411","468","460","308","308","379","365","380","267","302","235","299","341","405","394","329","308","357","442","338","338","279","295","329","395","362","438","251","297","269","392","343","383","298","287","274","369","386","512","349","366","341","378","381","379","342","353","295","365","474","423","329","330","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","강원특별자치도","순이동자수[명]","명","-458","-462","-385","-314","-308","-431","-333","-464","-480","-653","-548","-483","-486","-485","-317","-162","-335","-303","-350","-511","-543","-434","-386","-349","-437","-448","-273","-192","-290","-286","-250","-397","-462","-558","-354","-331","-345","-604","-205","-342","-198","-232","-302","-472","-530","-514","-364","-173","-424","-236","-128","-63","-155","-210","-155","-227","-450","-204","-233","-152","-260","-121","-136","-32","-64","-206","-235","-275","-327","-333","-172","-244","-371","-353","-249","-219","-218","-248","-243","-334","-471","-497","-440","-329","-368","-297","-316","-95","-272","-176","-160","-201","-275","-176","-148","-130","-285","-44","-89","-35","-113","-85","-80","-18","-175","-90","-158","-12","-168","-62","-53","30","-41","-275","-78","-216","-215","-470","-136","-274","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","충청북도","이동자수[명]","명","305","300","336","259","314","350","376","381","375","396","312","218","204","257","318","232","262","231","231","331","362","373","262","215","252","232","223","222","260","201","209","258","358","370","259","235","203","334","273","297","219","232","220","288","360","332","283","258","266","278","259","209","214","236","194","320","416","367","173","206","212","259","271","232","215","205","245","314","345","362","202","252","247","253","289","219","204","169","176","250","193","283","214","212","261","311","235","180","215","161","229","220","273","297","227","227","147","229","216","200","148","192","222","206","289","333","242","232","220","239","270","237","190","202","245","237","304","339","237","244","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","충청북도","순이동자수[명]","명","-167","-131","-126","-103","-24","-120","-133","-353","-231","-231","-280","-203","-316","-192","-146","-57","-150","-218","-249","-125","-202","-224","-151","-176","-160","-230","-159","-111","-104","-102","-174","-361","-134","-409","-280","-229","-270","-302","-97","-222","-181","-140","-146","-168","-358","-350","-223","-107","-230","-183","-131","-111","-145","-109","-172","-127","-255","-139","-190","-141","-150","-173","-183","-79","-141","-183","-134","-152","-235","-190","-144","-193","-311","-294","-345","-103","-135","-123","-160","-284","-425","-442","-435","-306","-329","-358","-417","-200","-203","-197","-153","-210","-319","-261","-107","-134","-288","-211","-147","-63","-181","-98","-101","-58","-226","-182","-196","-58","-149","-91","-49","-89","-123","-153","-84","-180","-234","-167","-126","-261","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","충청남도","이동자수[명]","명","523","579","562","583","589","636","616","697","659","721","630","446","544","501","526","624","575","595","525","601","677","782","593","477","630","693","606","610","677","698","703","779","995","1110","902","739","596","782","567","1037","727","711","822","814","973","918","783","537","742","957","796","766","636","585","738","937","1014","877","840","610","732","713","708","645","691","554","609","894","1153","991","645","675","850","716","950","663","655","493","708","671","826","845","672","670","913","1329","810","588","534","566","591","798","930","961","763","577","606","642","634","676","686","602","601","764","885","1015","679","673","674","592","766","696","647","603","579","680","1021","1037","677","820","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","충청남도","순이동자수[명]","명","-482","-513","-381","-215","-94","-456","-323","-578","-523","-666","-563","-616","-578","-371","-396","-44","-363","-278","-422","-676","-471","-499","-414","-484","-704","-455","-422","-255","-317","-266","-458","-571","-357","-855","-493","-759","-657","-776","-434","-394","-316","-236","-302","-516","-592","-763","-688","-384","-667","-121","-216","12","-246","-375","-139","-246","-418","-746","-305","-271","-296","-360","-232","-81","-377","-477","-305","-440","-476","-773","-354","-653","-516","-868","-649","-205","-431","-422","-344","-657","-655","-803","-891","-697","-435","-302","-502","-293","-573","-410","-492","-585","-408","-572","-392","-540","-388","-320","-246","-93","-167","-131","-233","-237","-367","-514","-581","-361","-384","-352","-215","-283","-203","-492","-523","-484","-506","-637","-456","-621","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","전북특별자치도","이동자수[명]","명","318","330","326","273","327","286","354","407","334","441","337","265","271","282","240","251","218","229","211","308","268","364","313","251","277","301","235","200","213","250","226","295","410","373","323","286","229","302","315","354","232","279","278","276","378","403","314","211","285","335","261","285","192","218","262","331","387","451","329","262","271","267","336","271","291","275","255","357","342","379","244","318","333","279","350","274","254","216","208","302","323","330","300","327","377","387","308","242","258","262","259","350","333","452","278","326","279","307","275","342","325","364","242","283","384","448","412","335","308","314","385","733","381","337","320","340","438","549","417","382","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","전북특별자치도","순이동자수[명]","명","-369","-352","-262","-212","-132","-386","-218","-502","-447","-542","-408","-306","-421","-382","-362","-93","-308","-261","-373","-402","-497","-430","-323","-289","-295","-375","-234","-255","-258","-204","-252","-376","-282","-567","-354","-369","-305","-509","-229","-592","-325","-190","-213","-350","-513","-476","-314","-290","-277","-254","-306","-139","-284","-242","-147","-239","-548","-321","-226","-186","-277","-302","-291","-125","-182","-215","-208","-263","-423","-455","-244","-267","-307","-390","-335","-120","-173","-168","-279","-284","-370","-496","-421","-233","-295","-494","-449","-244","-186","-138","-182","-273","-307","-335","-166","-70","-220","-167","-144","-10","-53","-62","-225","-196","-221","-214","-156","-106","-70","-137","-54","364","66","-92","-194","-224","-238","-246","-50","-255","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","전라남도","이동자수[명]","명","379","364","335","340","347","409","476","502","543","587","423","401","357","399","401","395","407","315","321","440","413","638","362","310","314","431","375","338","399","296","335","394","478","616","302","545","374","553","419","611","356","380","428","416","573","464","481","329","465","481","373","377","332","336","324","470","531","635","421","410","457","504","517","552","473","454","434","547","692","702","456","533","555","518","609","431","406","328","364","418","494","516","494","446","586","677","437","368","361","380","395","499","578","634","506","446","369","427","463","433","452","395","438","460","501","639","572","417","494","436","476","448","457","425","452","403","645","647","514","634","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"인천광역시","전라남도","순이동자수[명]","명","-540","-647","-332","-460","-365","-644","-356","-736","-581","-598","-710","-343","-551","-496","-469","-175","-354","-498","-524","-635","-439","-475","-429","-484","-485","-316","-304","-138","-284","-340","-248","-671","-419","-747","-490","-332","-446","-962","-405","-410","-289","-296","-281","-436","-743","-674","-615","-271","-444","-243","-339","-145","-344","-407","-313","-409","-541","-379","-408","-219","-334","-362","-494","-83","-293","-320","-261","-482","-507","-630","-258","-555","-413","-464","-504","-258","-423","-381","-441","-537","-560","-686","-508","-544","-759","-961","-704","-191","-394","-331","-375","-467","-450","-441","-214","-257","-282","-383","-273","-99","-190","-225","-265","-290","-456","-434","-286","-107","-247","-369","-267","-172","-214","-307","-243","-442","-465","-444","-148","-317","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
