"전출지별","전입지별","항목","단위","2026.01 월","2025.12 월","2025.11 월","2025.10 월","2025.09 월","2025.08 월","2025.07 월","2025.06 월","2025.05 월","2025.04 월","2025.03 월","2025.02 월","2025.01 월","2024.12 월","2024.11 월","2024.10 월","2024.09 월","2024.08 월","2024.07 월","2024.06 월","2024.05 월","2024.04 월","2024.03 월","2024.02 월","2024.01 월","2023.12 월","2023.11 월","2023.10 월","2023.09 월","2023.08 월","2023.07 월","2023.06 월","2023.05 월","2023.04 월","2023.03 월","2023.02 월","2023.01 월","2022.12 월","2022.11 월","2022.10 월","2022.09 월","2022.08 월","2022.07 월","2022.06 월","2022.05 월","2022.04 월","2022.03 월","2022.02 월","2022.01 월","2021.12 월","2021.11 월","2021.10 월","2021.09 월","2021.08 월","2021.07 월","2021.06 월","2021.05 월","2021.04 월","2021.03 월","2021.02 월","2021.01 월",
"서울특별시","경상북도","순이동자수[명]","명","-431","-204","-53","-91","-159","-278","-171","-203","-123","38","-355","-644","-192","-133","-74","-84","-186","-166","-204","-128","-104","-170","-404","-652","-292","-217","-78","-37","-201","-332","-253","-138","-195","-131","-324","-764","-358","-239","-149","-90","-272","-382","-395","-451","-305","-123","-329","-659","-437","-250","-95","-75","-414","-507","-207","-214","-193","-272","-348","-527","-428",
"서울특별시","경상남도","이동자수[명]","명","1123","930","723","719","811","884","1159","854","818","816","1124","1292","1013","885","706","763","708","813","820","684","690","832","1039","1264","1193","866","776","745","701","880","776","795","759","722","1087","1255","1019","857","711","651","743","934","794","765","807","856","1091","1335","937","1018","780","787","977","948","871","805","834","870","1248","1264","1181",
"서울특별시","경상남도","순이동자수[명]","명","-347","-167","-26","-73","-275","-420","-200","-317","-211","-153","-528","-1150","-316","-214","-138","-142","-243","-403","-296","-184","-280","-445","-667","-1127","-404","-250","-151","-176","-298","-623","-342","-248","-480","-396","-761","-1164","-484","-347","-277","-256","-392","-650","-502","-506","-482","-347","-825","-1201","-565","-323","-300","-221","-633","-679","-396","-382","-299","-341","-938","-764","-440",
"서울특별시","제주특별자치도","이동자수[명]","명","639","571","443","442","525","726","703","500","483","530","634","817","598","563","450","482","495","569","622","437","525","573","676","915","777","537","447","537","492","717","642","552","577","582","827","952","772","609","602","508","538","858","735","684","771","643","819","1224","775","736","661","613","794","811","860","688","663","738","924","1072","834",
"서울특별시","제주특별자치도","순이동자수[명]","명","-233","0","-61","-25","-104","1","-99","-173","-40","-32","-158","-300","-196","-2","18","-46","-53","-140","-74","-104","22","-50","-154","-209","-161","-54","-89","29","-44","-10","-5","-22","-52","35","-89","-163","-70","-13","77","-9","-41","103","115","87","131","63","-98","-11","-37","73","53","76","57","42","197","58","68","114","-24","81","101",
"부산광역시","전국","이동자수[명]","명","36777","31742","25982","26867","29380","29791","33478","30321","30747","30394","32893","43079","29923","30970","31547","35645","26784","31001","31336","27797","29151","30697","32599","43270","41457","32325","29308","32068","27763","32410","28125","29232","29227","27583","35347","40515","31800","32304","33188","30556","26742","32175","30093","31067","32516","29188","35205","45329","39047","39204","33785","32268","32452","36731","37477","36670","38941","38175","44336","45650","44537",
"부산광역시","전국","순이동자수[명]","명","844","815","1152","1244","731","776","385","868","1014","1822","2012","-16","1378","1192","809","1388","1127","1460","1506","1192","1204","1346","1004","366","1063","933","1153","1199","961","892","1068","1255","1195","1392","1100","-336","620","1256","1026","818","703","1705","1544","726","1121","1588","1988","474","613","1759","1507","1615","121","1713","2096","1781","1525","2085","1955","974","1772",
"부산광역시","서울특별시","이동자수[명]","명","1779","1398","983","990","1328","1554","1728","1346","1213","1314","1995","2707","1599","1399","996","1123","1178","1612","1380","1069","1191","1497","1958","2690","1872","1397","1068","1145","1170","1807","1346","1335","1351","1346","2028","2768","1671","1467","1213","1114","1298","1832","1571","1393","1474","1350","2145","2886","1674","1659","1298","1261","1606","2029","1529","1413","1338","1454","2392","2340","1690",
"부산광역시","서울특별시","순이동자수[명]","명","559","387","192","213","336","437","364","420","307","439","767","1086","545","447","166","272","305","568","365","323","375","491","722","1215","546","419","164","314","378","775","507","512","494","557","786","1266","512","447","378","400","512","865","709","528","600","502","934","1421","589","522","383","442","452","914","505","485","460","489","960","876","443",
"부산광역시","부산광역시","이동자수[명]","명","25191","21912","18501","18905","20486","20336","22194","21798","22285","21450","21175","27722","19414","21407","23645","26873","18620","21118","21908","19912","20639","20996","20902","28723","29089","23312","21053","23754","20136","22527","19597","20682","20418","19211","23565","26475","21324","22566","24705","23113","18754","21638","21141","22369","23065","20130","22847","30475","28153","27533","23957","23055","21972","25863","26732","26757","29266","27461","29918","31087","31556",
"부산광역시","부산광역시","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부산광역시","대구광역시","이동자수[명]","명","496","412","277","325","345","399","505","337","389","323","495","767","453","376","310","360","351","369","368","330","389","373","497","645","487","370","301","289","285","398","323","351","324","294","452","569","426","359","330","302","304","409","310","320","345","305","716","631","427","413","323","315","371","432","404","330","337","361","466","541","427",
"부산광역시","대구광역시","순이동자수[명]","명","3","22","21","-9","-32","-18","30","20","-8","6","-78","-48","39","-51","-33","21","54","-17","11","5","52","-11","-112","-115","-83","-8","-22","-4","15","11","1","46","-45","-13","-77","-173","-40","-41","14","-5","-22","-38","-8","-76","-41","-27","174","-182","-25","-50","-9","-3","-55","5","38","21","20","1","-139","-72","-95",
"부산광역시","인천광역시","이동자수[명]","명","297","268","228","207","282","259","323","238","231","237","350","418","242","235","187","216","221","243","221","197","236","245","303","357","330","226","210","234","173","244","203","214","227","162","303","273","249","214","199","201","201","314","199","171","211","200","268","309","222","278","190","211","249","279","240","172","201","190","275","239","234",
"부산광역시","인천광역시","순이동자수[명]","명","89","82","105","43","128","53","86","57","59","94","149","187","31","69","65","68","69","36","42","51","90","59","135","89","93","56","67","86","21","77","25","76","62","11","85","-6","80","60","48","63","69","133","64","32","66","27","61","52","8","105","50","58","24","90","64","34","35","42","36","-1","71",
"부산광역시","광주광역시","이동자수[명]","명","85","71","58","66","98","79","116","59","73","70","83","147","90","71","58","76","54","83","77","49","77","71","102","154","87","66","82","65","80","74","79","76","68","72","109","124","86","82","65","55","67","99","82","83","63","78","106","132","95","84","89","74","128","103","102","76","78","85","124","114","82",
"부산광역시","광주광역시","순이동자수[명]","명","-25","-23","-10","-11","-1","-8","-22","-14","-11","-19","-16","-57","-19","-20","-4","0","0","-17","-2","-23","-10","-40","-36","-20","-21","-17","-1","-4","17","-43","7","-11","-11","-36","-18","-54","-40","9","3","-20","-18","0","6","11","-23","5","-3","-17","21","-2","12","-3","41","17","36","6","-2","-8","-14","-35","-37",
"부산광역시","대전광역시","이동자수[명]","명","232","178","142","123","184","205","261","158","161","141","228","333","204","167","138","128","142","156","170","140","136","154","209","270","226","145","116","126","120","175","116","158","174","139","199","307","206","181","126","133","149","191","167","152","143","140","186","307","183","179","156","105","187","151","165","133","143","175","229","275","226",
"부산광역시","대전광역시","순이동자수[명]","명","35","22","44","25","35","50","68","24","48","36","50","48","51","24","28","21","38","30","41","32","35","33","34","-24","9","-1","10","18","23","7","4","47","48","30","11","66","59","50","3","28","39","60","32","19","16","23","-6","85","16","25","28","-20","28","14","24","19","26","50","43","30","61",
"부산광역시","울산광역시","이동자수[명]","명","891","717","639","784","651","688","774","640","571","639","836","1046","856","711","614","650","584","649","671","567","615","772","890","1110","938","766","655","647","543","732","615","608","598","557","842","978","772","682","575","533","543","684","521","604","674","674","868","1009","822","762","733","604","709","623","757","629","615","725","965","1000","990",
"부산광역시","울산광역시","순이동자수[명]","명","-111","-30","74","187","-68","-75","-166","-17","-52","-8","-62","-483","40","-85","3","34","-10","-84","-51","-6","-77","66","-82","-197","-33","95","46","22","-15","-77","-34","-18","-94","-74","-108","-348","-81","-40","-31","-41","-72","-180","-148","-104","-158","36","-38","-390","-23","-8","42","-35","-162","-202","101","-25","-119","1","-226","-476","-32",
"부산광역시","세종특별자치시","이동자수[명]","명","88","66","38","39","55","69","73","58","61","58","87","128","88","53","54","55","53","58","91","31","58","62","84","149","98","70","36","46","49","57","66","46","54","34","85","117","93","76","64","33","56","88","50","49","56","43","91","124","115","81","56","60","68","97","84","72","63","52","97","97","90",
"부산광역시","세종특별자치시","순이동자수[명]","명","-396","-376","-23","-3","15","31","6","15","24","12","7","14","13","-20","22","17","-6","-15","52","-6","17","13","12","48","12","16","-10","3","19","-1","14","8","21","3","20","28","17","26","30","0","28","46","21","21","21","19","43","52","64","35","20","30","6","46","37","28","27","3","45","36","31",
"부산광역시","경기도","이동자수[명]","명","1408","1213","908","925","1059","1459","1561","1084","1107","1110","1371","1843","1410","1142","994","1146","1003","1260","1226","1029","1113","1239","1507","1776","1560","1120","1052","1071","974","1316","1158","1188","1119","1193","1522","1819","1436","1348","1118","1006","1026","1390","1289","1226","1290","1169","1460","1766","1368","1426","1183","1112","1441","1567","1357","1327","1206","1394","1855","1796","1675",
"부산광역시","경기도","순이동자수[명]","명","374","215","116","51","85","523","251","186","302","317","354","476","365","222","52","236","219","325","360","247","301","358","443","422","389","257","191","236","212","360","259","304","283","425","448","554","373","440","246","277","124","538","472","361","449","430","340","505","250","332","179","249","340","653","383","442","374","537","635","597","615",
"부산광역시","강원특별자치도","이동자수[명]","명","164","171","125","118","137","137","197","128","112","116","148","206","134","155","128","122","111","137","126","113","123","138","165","189","203","130","127","108","111","135","161","144","142","128","186","201","177","184","133","118","127","150","155","147","122","155","198","239","176","225","153","164","188","169","168","138","166","167","214","188","162",
"부산광역시","강원특별자치도","순이동자수[명]","명","-18","47","41","1","-16","-27","3","-7","-23","12","-14","-19","-31","34","34","9","-15","-12","6","11","-2","10","-38","-53","29","0","30","10","13","-34","31","15","27","32","-1","-37","23","33","11","3","11","15","42","23","-6","44","41","19","18","62","1","41","22","51","34","17","54","8","40","-35","-9",
"부산광역시","충청북도","이동자수[명]","명","207","204","133","139","174","145","191","158","138","139","191","237","163","140","129","119","119","128","144","120","128","141","195","238","170","100","168","111","132","149","157","108","157","136","207","230","186","175","125","116","137","168","116","121","162","138","195","223","144","206","143","140","172","141","173","161","161","152","203","191","198",
