"전출지별","전입지별","항목","단위","2025.4/4","2025.3/4","2025.2/4","2025.1/4","2024.4/4","2024.3/4","2024.2/4","2024.1/4","2023.4/4","2023.3/4","2023.2/4","2023.1/4","2022.4/4","2022.3/4","2022.2/4","2022.1/4","2021.4/4","2021.3/4","2021.2/4","2021.1/4","2020.4/4","2020.3/4","2020.2/4","2020.1/4","2019.4/4","2019.3/4","2019.2/4","2019.1/4","2018.4/4","2018.3/4","2018.2/4","2018.1/4","2017.4/4","2017.3/4","2017.2/4","2017.1/4","2016.4/4","2016.3/4","2016.2/4","2016.1/4","2015.4/4","2015.3/4","2015.2/4","2015.1/4","2014.4/4","2014.3/4","2014.2/4","2014.1/4","2013.4/4","2013.3/4","2013.2/4","2013.1/4","2012.4/4","2012.3/4","2012.2/4","2012.1/4","2011.4/4","2011.3/4","2011.2/4","2011.1/4","2010.4/4","2010.3/4","2010.2/4","2010.1/4","2009.4/4","2009.3/4","2009.2/4","2009.1/4","2008.4/4","2008.3/4","2008.2/4","2008.1/4","2007.4/4","2007.3/4","2007.2/4","2007.1/4","2006.4/4","2006.3/4","2006.2/4","2006.1/4","2005.4/4","2005.3/4","2005.2/4","2005.1/4","2004.4/4","2004.3/4","2004.2/4","2004.1/4","2003.4/4","2003.3/4","2003.2/4","2003.1/4","2002.4/4","2002.3/4","2002.2/4","2002.1/4","2001.4/4","2001.3/4","2001.2/4","2001.1/4","2000.4/4","2000.3/4","2000.2/4","2000.1/4","1999.4/4","1999.3/4","1999.2/4","1999.1/4","1998.4/4","1998.3/4","1998.2/4","1998.1/4","1997.4/4","1997.3/4","1997.2/4","1997.1/4","1996.4/4","1996.3/4","1996.2/4","1996.1/4","1995.4/4","1995.3/4","1995.2/4","1995.1/4","1994.4/4","1994.3/4","1994.2/4","1994.1/4","1993.4/4","1993.3/4","1993.2/4","1993.1/4","1992.4/4","1992.3/4","1992.2/4","1992.1/4","1991.4/4","1991.3/4","1991.2/4","1991.1/4","1990.4/4","1990.3/4","1990.2/4","1990.1/4","1989.4/4","1989.3/4","1989.2/4","1989.1/4","1988.4/4","1988.3/4","1988.2/4","1988.1/4","1987.4/4","1987.3/4","1987.2/4","1987.1/4","1986.4/4","1986.3/4","1986.2/4","1986.1/4","1985.4/4","1985.3/4","1985.2/4","1985.1/4","1984.4/4","1984.3/4","1984.2/4","1984.1/4","1983.4/4","1983.3/4","1983.2/4","1983.1/4","1982.4/4","1982.3/4","1982.2/4","1982.1/4","1981.4/4","1981.3/4","1981.2/4","1981.1/4","1980.4/4","1980.3/4","1980.2/4","1980.1/4","1979.4/4","1979.3/4","1979.2/4","1979.1/4","1978.4/4","1978.3/4","1978.2/4","1978.1/4","1977.4/4","1977.3/4","1977.2/4","1977.1/4","1976.4/4","1976.3/4","1976.2/4","1976.1/4","1975.4/4","1975.3/4","1975.2/4","1975.1/4","1974.4/4","1974.3/4","1974.2/4","1974.1/4","1973.4/4","1973.3/4","1973.2/4","1973.1/4","1972.4/4","1972.3/4","1972.2/4","1972.1/4","1971.4/4","1971.3/4","1971.2/4","1971.1/4","1970.4/4","1970.3/4","1970.2/4","1970.1/4",
"서울특별시","울산광역시","순이동자수[명]","명","-81","-276","-330","-803","-164","-367","-282","-827","-222","-442","-430","-949","-322","-724","-609","-1000","-435","-707","-464","-1015","-522","-684","-719","-1052","-505","-604","-697","-1322","-632","-637","-584","-910","-299","-540","-549","-1060","-278","-299","-258","-813","117","-272","-233","-616","202","-17","31","-627","17","-192","-197","-433","-78","-324","-351","-355","-134","-229","-143","-584","-117","-388","-325","-912","-255","-427","-215","-770","-131","-276","-263","-535","-230","-342","-509","-839","-329","-415","-372","-950","-209","-425","-404","-909","-314","-384","-623","-791","-406","-351","-379","-1009","-557","-520","-529","-877","-473","-426","-406","-859","-527","-495","-536","-466","-386","-414","-340","-594","-130","-394","-258","-471","-182","-101","-241","-325","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","세종특별자치시","이동자수[명]","명","860","1234","1004","1450","972","1057","933","1523","914","959","862","1566","1029","1057","1114","1692","1447","1292","1160","1681","1708","1283","925","1630","1243","1466","1136","2074","1251","1346","1433","1831","1233","1518","1353","1709","1418","1240","1225","2060","1575","1799","1429","2747","2938","1146","891","1506","1235","476","343","797","1174","944","315","565","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","세종특별자치시","순이동자수[명]","명","-20","-78","-12","-351","46","-82","-17","-456","-119","-174","-91","-151","94","-23","201","70","473","117","212","116","731","101","-83","-310","216","343","282","590","301","518","723","595","562","663","735","658","706","548","597","1280","980","1246","922","2174","2535","795","550","1104","982","217","85","472","919","706","93","265","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","경기도","이동자수[명]","명","64152","71569","65966","75180","69574","70811","69069","80625","67958","65293","68030","78094","68454","64842","65937","80498","85481","86699","84709","105227","96858","94007","83424","101578","82217","84721","77541","89814","96025","85518","85783","101210","88340","88065","74838","91190","99610","93353","83994","93803","98243","86251","86716","88127","85846","77191","80022","89726","91182","75709","82499","91411","98424","79329","82941","93441","94478","88751","88973","101569","104834","91068","102869","111964","110425","99366","93010","95481","94253","101018","111028","106109","115700","92452","104152","119333","132031","98203","108408","110990","108806","99311","105738","100766","107328","88121","95780","108977","120464","107530","119768","109894","132208","119743","134290","130524","133713","121054","133915","110893","122546","90671","113116","109240","117323","103353","130655","120510","112599","97896","94954","101601","129105","110177","125682","130490","142367","109200","144907","124092","162056","132402","165443","139510","171529","119665","144948","106062","119737","115439","144339","123069","131989","96576","117835","81944","96108","80444","115599","92563","105103","101302","161596","105888","112355","81207","134425","84946","100626","88245","135069","91234","103632","94363","126202","81023","121292","87255","121091","82897","109458","79161","125238","76408","110829","72393","98095","70921","104178","83578","133366","79753","88346","68329","87003","76496","71039","55900","70034","55100","76266","78870","79088","63315","75148","65944","82672","54647","62967","60778","68708","45231","51244","47963","65415","43100","50496","46352","64086","41342","50500","120260","43778","39167","37130","41495","36118","34302","30351","32583","40752","39548","26052","21533","23998","21750","23378","33739","44091","49105","57866","30982","26733","14568",
"서울특별시","경기도","순이동자수[명]","명","13825","9564","11941","5869","15252","17093","18994","11582","14050","9325","14850","13610","20566","13022","13593","13053","28173","29910","28372","38455","32296","31165","26472","19559","19847","29415","24500","18192","35873","33064","32379","33900","36506","30871","19834","20774","38030","37812","31103","29458","37592","31809","29887","20492","22067","19701","22028","19288","26345","21117","23593","23282","32872","24325","23091","19672","28398","24927","24160","23879","33759","25827","33282","31904","36562","21148","14222","8398","18317","24177","30494","15905","28982","19528","26722","19757","34102","17350","24104","16258","28511","22186","29233","22799","37141","23605","24879","24764","37441","32454","36618","26078","47661","47931","56753","43030","48344","45720","55416","30357","46206","21760","31103","23888","35313","26281","34649","34945","37841","29618","29306","33600","52777","47622","49176","47573","64562","47260","67962","50122","91798","76919","89243","78558","101136","67222","73832","41117","55693","58798","72308","59736","63599","42760","47502","20878","34482","24861","43256","25845","37456","32203","84311","37005","39930","13366","29289","-14825","4795","-6410","17262","-10747","20629","24207","36724","15890","57159","37610","54122","30386","50967","29941","60490","22513","48322","23034","36303","16659","40961","32814","66221","29966","38309","20879","36117","28205","24945","14882","16872","7494","18847","15631","20881","10529","28412","27829","41287","12695","18539","24189","22008","8177","12823","11482","21153","8243","17240","13224","21746","5542","4530","24082","12027","5425","11191","13789","7466","9081","10319","8629","10824","6285","5631","1793","151","-4712","3319","12245","21266","18060","29708","9496","6177","-10620",
"서울특별시","강원특별자치도","이동자수[명]","명","3695","4155","3668","4887","3544","3655","3860","5372","3561","3821","3731","5227","3923","4132","4381","5938","5019","5117","4925","5913","5270","4735","4770","5926","4474","4313","4518","5800","4563","4272","4661","6062","5118","4700","4686","6512","5166","4791","5034","6599","5887","5046","5575","6151","5284","4534","5041","6314","5098","4443","4940","6120","5054","4966","5306","7006","5731","5423","5907","6563","5270","5171","5419","6876","5566","5556","5397","6812","5427","5472","5892","6877","5561","4723","5313","6580","5247","4951","5198","6573","4988","4988","4925","5582","5168","5287","5310","6306","5341","5348","5472","5535","5455","4763","5615","5749","5759","5192","5795","6195","5537","5025","5580","6690","5607","6042","6840","7252","5977","6045","6644","7174","6177","5508","6603","6890","6027","5584","6893","6717","6121","5396","7357","6113","5681","4542","5533","5628","5359","5627","5855","6403","6316","5703","6464","6732","6104","6094","6501","6509","5714","6405","7360","7112","5965","6357","6954","7118","6132","6061","7313","7185","6750","6907","7653","7389","7340","6188","7473","7488","6876","6698","8229","8108","8241","6690","7869","7670","8865","6348","8455","7640","7271","7201","8182","8359","7741","7267","8651","8457","8761","9226","7790","7081","6528","6838","7428","6805","6697","6891","7293","5819","5840","6110","7125","6340","6532","5937","7477","5981","6368","11857","5086","4526","3536","4012","4374","3557","3431","3625","4526","4899","3539","3126","3643","3253","2880","2889","2868","4248","2434","2392","2412","2114",
"서울특별시","강원특별자치도","순이동자수[명]","명","535","244","-43","-857","-106","-103","161","-618","-118","-160","75","-621","396","163","387","64","865","512","633","-295","919","483","152","-901","-12","-47","162","-893","59","-246","64","-736","1040","422","297","-504","898","399","629","-213","1166","669","1278","-484","806","153","424","-384","647","198","423","-621","66","308","623","11","945","330","994","-204","206","290","125","-683","296","-92","-249","-1000","-136","-117","311","-874","-470","-809","-425","-1637","-772","-652","-664","-1731","-873","-740","-906","-1698","-808","-68","-395","-1588","-1032","-544","-751","-3126","-1197","-1213","-863","-3059","-722","-880","-893","-1874","-729","-892","-1550","-1871","-1049","-722","-289","-583","14","514","847","283","6","83","442","-796","-662","-151","169","-723","75","-335","103","-533","-501","-889","-1547","-2326","-2028","-1597","-2149","-2260","-1570","-1054","-2271","-1732","-1704","-1508","-3707","-3929","-4141","-2738","-3778","-4327","-4250","-3495","-6282","-7056","-4511","-4091","-5767","-5974","-5003","-3036","-4492","-4916","-3551","-3007","-4957","-3646","-4037","-2788","-6212","-5529","-7040","-3994","-6117","-6256","-7284","-5061","-7862","-5363","-4911","-4946","-5766","-5005","-3678","-3654","-4357","-4991","-3039","-4299","-4700","-4855","-3540","-3070","-5807","-7191","-6930","-5504","-9570","-7823","-8168","-5443","-8101","-5135","-4139","-5761","-9479","-7345","-11617","-19668","-7553","-7390","-6125","-8100","-6385","-6560","-4912","-5833","-6842","-6854","-3545","-4027","-5356","-6008","-4249","-4749","-6710","-9995","-6663","-5993","-5969","-6586",
"서울특별시","충청북도","이동자수[명]","명","2772","3076","2566","3595","2552","2615","2693","3411","2436","2420","2504","3649","2596","2623","2713","3705","3011","3138","3269","3752","3468","2977","2943","3680","3049","2730","2939","3825","3163","2880","3128","4235","3072","3070","3245","3915","3493","2997","3355","4242","3477","3144","3717","4041","3497","3308","3430","4009","3539","3005","3367","3872","3378","3220","3397","4560","3560","3665","3689","4404","4202","3464","3503","4292","3623","3691","3713","4268","3380","3625","3783","4506","3949","3345","3598","4671","3766","3366","3745","4344","3230","3336","3334","3789","3147","3380","3383","4104","3298","3251","3178","3751","3146","3089","3609","3994","3212","3244","3670","4392","3544","3264","3763","4363","3576","4082","4778","4898","4136","3817","4341","4654","4393","3993","4531","5081","4451","3941","4673","5166","4542","4067","5119","4982","4497","3418","4650","4705","4198","4353","4865","5279","4947","4514","5198","5379","4974","4876","5839","5332","4632","5228","5986","5740","4735","4274","5536","5208","4685","4286","5727","6155","5111","5258","6057","5456","5667","4499","6228","5935","5394","5088","6535","6374","6554","4585","5481","5796","6916","4860","6767","6443","4906","4629","5468","6253","5267","4842","6233","6707","6058","6818","5789","5883","4907","4786","5354","5000","4431","4442","5185","4362","4026","3968","5050","4434","4364","3978","5087","4600","4183","10009","3377","3504","2720","2853","3265","2948","2390","2431","3654","4142","2802","2507","2664","2880","2154","1770","2447","3086","1999","1452","1663","1586",
"서울특별시","충청북도","순이동자수[명]","명","360","128","-8","-459","71","40","256","-804","5","-202","-135","-453","68","-262","-118","-548","264","-284","388","-719","492","-129","-646","-1223","-19","-263","-33","-948","50","-127","31","-331","430","88","309","-486","677","55","524","-201","544","140","793","-295","542","374","377","-340","582","-40","442","-410","243","259","380","49","428","357","595","185","986","181","31","-298","166","66","89","-638","17","6","75","-476","-7","-132","-40","-559","-190","-240","-5","-860","-473","-376","-328","-831","-534","-279","-166","-902","-708","-494","-915","-1296","-1279","-847","-620","-1294","-985","-764","-473","-866","-691","-590","-789","-1317","-687","-442","-82","-378","73","169","327","306","106","465","261","71","262","372","137","560","356","492","133","574","-35","-275","-315","-881","-751","-20","-566","-408","-651","-211","-1295","-1877","-1320","-598","-2091","-3431","-3077","-2238","-2798","-2818","-3032","-2919","-4000","-5119","-3567","-3107","-5156","-4661","-4827","-3062","-4296","-4253","-3839","-2346","-4695","-4109","-4412","-3187","-6474","-5871","-7151","-4437","-7326","-6401","-7528","-4956","-7877","-5606","-6789","-6498","-7144","-7161","-6170","-5313","-5643","-6106","-5083","-6943","-5363","-4450","-4253","-5507","-10117","-10877","-13623","-10601","-16164","-11209","-9601","-7205","-9374","-6814","-6090","-7295","-10662","-8237","-13415","-20066","-9534","-8437","-6555","-8611","-5960","-7242","-5240","-5175","-5897","-7331","-3468","-3746","-5493","-5953","-5021","-5922","-8140","-10599","-7430","-8296","-6900","-8299",
"서울특별시","충청남도","이동자수[명]","명","3795","4534","3900","5442","3860","4126","4105","5680","4023","3761","3858","5418","3844","4083","4192","5454","4655","4937","4597","5940","4715","4581","4719","5799","4288","4154","4174","5906","4809","4489","4752","6376","4774","5006","4887","6353","5366","4793","5090","6492","5405","5187","5309","6398","5149","4744","5314","6266","5185","4770","5200","6331","5293","4843","5438","6695","5910","5845","5899","7069","5649","5383","6129","7361","6211","5798","5811","7069","6136","6029","6960","8333","7577","6164","7002","8155","6946","5461","6059","7520","6681","5928","6577","6826","9818","6428","7001","6999","7440","5172","6034","6296","4977","4425","5625","6128","5307","4762","5500","6487","5452","4780","5749","7102","5705","5985","7196","7840","6279","5804","6567","7278","6639","5743","7334","7679","6663","5712","7213","7571","6764","5556","7306","6875","5974","4374","5864","6081","5706","6046","6987","7219","6462","5676","6750","7712","6583","6759","7586","7283","6138","7397","8504","7954","7014","8697","8038","7958","10081","10624","14015","14318","11710","11345","13294","12329","11787","9775","13215","13111","11682","10116","13961","13761","13899","10626","12792","13001","15474","10745","14753","14372","11393","11182","12790","13469","12256","11169","13317","14627","12998","14596","12927","13959","10893","11446","12013","11036","11759","12179","13565","10588","9804","10433","12735","11021","9678","9514","12106","10149","9956","24176","8757","8316","6004","6094","6790","6621","5050","5696","7312","9081","6936","5319","5388","5763","4020","4375","4520","6028","4258","3806","4144","3746",
